time;WS_1;WS_50;WS_100;WS_150;WS_200;temp_air_1;GHI;DNI;DHI;WP_150;WP_200;SP;Price
31-10-2014 00:00;4.3379;7.7792;8.6135;9.0537;9.5178;14.9808;0.0;0.0;0.0;0.4998;0.5695;0.0;27.936
31-10-2014 01:00;4.7509;8.297;9.1438;9.5848;10.0565;14.8516;0.0;0.0;0.0;0.5792;0.6473;0.0;27.936
31-10-2014 02:00;4.5933;8.1731;9.0372;9.4913;9.9721;14.7486;0.0;0.0;0.0;0.5656;0.6356;0.0;27.936
31-10-2014 03:00;4.4452;7.7659;8.559;8.972;9.4138;14.6174;0.0;0.0;0.0;0.4877;0.554;0.0;27.936
31-10-2014 04:00;4.3747;7.4693;8.1987;8.574;8.981;14.4555;0.0;0.0;0.0;0.4298;0.489;0.0;27.936
31-10-2014 05:00;4.4702;7.4157;8.0985;8.4439;8.8261;14.3008;0.0;0.0;0.0;0.4114;0.4665;0.0;27.936
31-10-2014 06:00;4.6143;7.546;8.2199;8.5578;8.9357;14.2074;0.9223;0.9223;0.9223;0.4275;0.4824;0.0;24.272
31-10-2014 07:00;4.6515;7.6051;8.284;8.6243;9.005;14.1824;23.6526;20.8366;208.366;0.4371;0.4925;0.0;22.473
31-10-2014 08:00;4.6715;7.6148;8.2901;8.628;9.0068;14.196;74.4216;66.085;66.085;0.4377;0.4928;0.0676;21.340000000000003
31-10-2014 09:00;4.7344;7.8368;8.555;8.9179;9.32;14.2299;140.8488;118.2227;1.182.227;0.4798;0.5399;0.1374;21.168999999999997
31-10-2014 10:00;4.4675;7.0714;7.6585;7.9464;8.2774;14.4053;205.1808;159.1295;1.591.295;0.3438;0.3885;0.2241;21.915999999999997
31-10-2014 11:00;4.6483;7.4353;8.0677;8.3801;8.7359;14.5692;243.6848;177.946;177.946;0.4026;0.4534;0.2818;21.915999999999997
31-10-2014 12:00;4.4949;7.5412;8.252;8.614;9.0114;14.7502;240.6081;176.8043;1.768.043;0.4356;0.4935;0.2763;21.915999999999997
31-10-2014 13:00;4.4193;7.4785;8.1958;8.563;8.9637;14.9491;193.5234;154.4592;1.544.592;0.4282;0.4865;0.2026;22.457
31-10-2014 14:00;4.2309;7.3898;8.1442;8.537;8.9573;15.1502;133.6413;113.4622;1.134.622;0.4244;0.4856;0.1309;22.948
31-10-2014 15:00;4.182;7.5286;8.3417;8.7715;9.2238;15.3392;74.3067;61.8917;618.917;0.4586;0.5254;0.0828;27.936
31-10-2014 16:00;4.3432;7.9745;8.8667;9.3426;9.8386;15.4711;21.5726;17.2831;172.831;0.5433;0.6162;0.0;28.061
31-10-2014 17:00;4.5374;8.443;9.4099;9.9287;10.4661;15.5038;0.3304;0.3304;0.3304;0.6293;0.7023;0.0;27.936
31-10-2014 18:00;4.7812;8.9234;9.9505;10.5024;11.0733;15.4569;0.0;0.0;0.0;0.7071;0.7711;0.0;27.936
31-10-2014 19:00;4.9783;9.3031;10.3763;10.9533;11.5497;15.4158;0.0;0.0;0.0;0.759;0.8135;0.0;27.936
31-10-2014 20:00;5.2337;9.7879;10.9185;11.5265;12.1549;15.3712;0.0;0.0;0.0;0.812;0.8513;0.0;27.936
31-10-2014 21:00;5.465;10.186;11.3558;11.9839;12.6341;15.326;0.0;0.0;0.0;0.8432;0.8708;0.0;27.936
31-10-2014 22:00;5.4382;10.2435;11.4412;12.0873;12.7529;15.4099;0.0;0.0;0.0;0.8482;0.8743;0.0;27.936
31-10-2014 23:00;5.6783;10.6096;11.8332;12.491;13.171;15.3874;0.0;0.0;0.0;0.8665;0.8844;0.0;27.936
01-11-2014 00:00;5.8345;10.8451;12.0847;12.7496;13.4386;15.3617;0.0;0.0;0.0;0.8742;0.8887;0.0;21.764000000000003
01-11-2014 01:00;5.9705;10.953;12.1766;12.829;13.5093;15.3349;0.0;0.0;0.0;0.8766;0.8898;0.0;21.764000000000003
01-11-2014 02:00;6.1189;11.0479;12.2475;12.8824;13.5496;15.2819;0.0;0.0;0.0;0.8781;0.8902;0.0;21.764000000000003
01-11-2014 03:00;6.0285;10.8045;11.962;12.5725;13.2165;15.1994;0.0;0.0;0.0;0.869;0.8851;0.0;21.764000000000003
01-11-2014 04:00;5.9593;10.6528;11.7887;12.3871;13.019;15.1209;0.0;0.0;0.0;0.8618;0.8819;0.0;21.764000000000003
01-11-2014 05:00;5.918;10.5255;11.6373;12.2216;12.8403;15.0738;0.0;0.0;0.0;0.8543;0.8769;0.0;21.764000000000003
01-11-2014 06:00;5.8231;10.2592;11.3238;11.8806;12.4734;15.0343;0.8775;0.8775;0.8775;0.8361;0.8657;0.0;21.764000000000003
01-11-2014 07:00;5.7291;9.9559;10.9624;11.4852;12.046;15.0032;31.7354;18.0894;180.894;0.8088;0.8463;0.0;21.764000000000003
01-11-2014 08:00;5.5671;9.5817;10.5324;11.0236;11.5537;14.9993;114.0167;52.9063;529.063;0.7666;0.8138;0.2033;18.947000000000003
01-11-2014 09:00;5.4612;9.3239;10.2344;10.7027;11.2108;15.032;212.4079;84.8158;848.158;0.7302;0.7837;0.3707;6.876999999999999
01-11-2014 10:00;5.0666;8.4085;9.1834;9.5755;10.0092;15.2854;288.3755;106.3541;1.063.541;0.5779;0.6409;0.4818;6.876999999999999
01-11-2014 11:00;4.9937;8.2971;9.0636;9.4517;9.8806;15.4587;324.1535;119.8931;1.198.931;0.5596;0.6223;0.5256;6.876999999999999
01-11-2014 12:00;4.7863;8.0063;8.7563;9.1377;9.5571;15.5695;314.9114;124.7288;1.247.288;0.5125;0.5752;0.5019;6.876999999999999
01-11-2014 13:00;5.0145;8.3253;9.0931;9.4818;9.9115;15.6182;270.6605;112.6833;1.126.833;0.5642;0.6268;0.4405;10.032
01-11-2014 14:00;4.9843;8.2659;9.0264;9.4111;9.8368;15.6874;192.1746;87.9132;879.132;0.5535;0.6159;0.319;18.978
01-11-2014 15:00;4.6988;7.951;8.7136;9.1039;9.5298;15.7539;93.6684;52.9457;529.457;0.5074;0.5712;0.1478;21.764000000000003
01-11-2014 16:00;4.5752;7.8739;8.6551;9.0587;9.4943;15.7867;22.4349;15.8124;158.124;0.5006;0.566;0.0;21.764000000000003
01-11-2014 17:00;4.7252;8.1761;8.9958;9.4205;9.8774;15.8039;0.1648;0.1648;0.1648;0.555;0.6219;0.0;21.764000000000003
01-11-2014 18:00;4.8494;8.2915;9.1035;9.5216;9.9747;15.753;0.0;0.0;0.0;0.57;0.636;0.0;21.764000000000003
01-11-2014 19:00;5.1583;8.6465;9.46;9.8741;10.3289;15.6482;0.0;0.0;0.0;0.6214;0.6838;0.0;21.764000000000003
01-11-2014 20:00;5.7048;9.1997;9.9965;10.3923;10.8401;15.4571;0.0;0.0;0.0;0.6924;0.746;0.0;21.764000000000003
01-11-2014 21:00;6.2632;9.6937;10.4569;10.8248;11.2571;15.2263;0.0;0.0;0.0;0.7442;0.7879;0.0;21.764000000000003
01-11-2014 22:00;5.9615;9.5381;10.3497;10.7508;11.2075;15.2458;0.0;0.0;0.0;0.7357;0.7834;0.0;21.764000000000003
01-11-2014 23:00;6.3983;9.8054;10.5588;10.9191;11.3469;15.0748;0.0;0.0;0.0;0.7551;0.7962;0.0;21.764000000000003
02-11-2014 00:00;6.0181;9.4627;10.2363;10.6138;11.0505;14.9356;0.0;0.0;0.0;0.7199;0.769;0.0;22.584000000000003
02-11-2014 01:00;6.0106;9.6308;10.453;10.8597;11.3223;14.821;0.0;0.0;0.0;0.7483;0.7939;0.0;22.584000000000003
02-11-2014 02:00;5.9897;10.3234;11.3504;11.8815;12.4542;14.6933;0.0;0.0;0.0;0.8362;0.8648;0.0;22.584000000000003
02-11-2014 03:00;6.2417;11.1145;12.2911;12.9098;13.5646;14.6064;0.0;0.0;0.0;0.8789;0.8903;0.0;22.584000000000003
02-11-2014 04:00;7.0763;11.6425;12.6959;13.2261;13.8163;14.5217;0.0;0.0;0.0;0.8853;0.8928;0.0;22.584000000000003
02-11-2014 05:00;7.7366;12.2005;13.2048;13.6959;14.2626;14.4004;0.0;0.0;0.0;0.8916;0.8958;0.0;22.584000000000003
02-11-2014 06:00;7.8079;12.3021;13.3127;13.8066;14.3769;14.1322;0.6353;0.6353;0.6353;0.8927;0.8964;0.0;22.584000000000003
02-11-2014 07:00;8.0954;12.3551;13.2947;13.7425;14.2766;13.8278;28.0308;17.7115;177.115;0.8921;0.8959;0.0;22.584000000000003
02-11-2014 08:00;8.393;12.6242;13.5493;13.9846;14.5126;13.642;102.8647;55.4369;554.369;0.8944;0.897;0.1758;18.209000000000003
02-11-2014 09:00;8.8095;13.0749;13.9999;14.4296;14.9597;13.6463;197.6217;90.1778;901.778;0.8966;0.8982;0.3365;7.704999999999998
02-11-2014 10:00;7.821;11.7759;12.6412;13.0486;13.5423;13.9741;272.3899;113.4059;1.134.059;0.8824;0.8901;0.4527;7.690000000000001
02-11-2014 11:00;8.2671;12.4162;13.3225;13.7483;14.2658;14.245;300.1862;134.1462;1.341.462;0.8921;0.8958;0.4757;7.690000000000001
02-11-2014 12:00;8.5502;13.0237;14.0093;14.4783;15.0388;14.5499;280.9189;147.0141;1.470.141;0.8968;0.8984;0.4169;7.690000000000001
02-11-2014 13:00;8.4826;13.2384;14.3017;14.8176;15.4188;14.9039;233.1751;136.3121;1.363.121;0.8978;0.8989;0.334;7.751999999999999
02-11-2014 14:00;8.1548;13.6337;14.9094;15.5579;16.2713;15.2375;152.4218;104.2832;1.042.832;0.8991;0.8995;0.1903;17.355000000000004
02-11-2014 15:00;7.9854;13.6222;14.9502;15.6331;16.3742;15.4119;58.9107;51.1217;511.217;0.8991;0.8996;0.0451;22.584000000000003
02-11-2014 16:00;8.6565;14.113;15.365;15.9916;16.694;15.5378;8.7341;8.7341;87.341;0.8994;0.8997;0.0;22.584000000000003
02-11-2014 17:00;8.7607;14.2811;15.5477;16.1815;16.8921;15.3872;0.0403;0.0403;0.0403;0.8995;0.8997;0.0;22.584000000000003
02-11-2014 18:00;8.268;13.5871;14.8133;15.43;16.1172;15.0769;0.0;0.0;0.0;0.8989;0.8995;0.0;22.584000000000003
02-11-2014 19:00;8.4381;13.4702;14.6105;15.1732;15.8151;14.7916;0.0;0.0;0.0;0.8986;0.8993;0.0;22.584000000000003
02-11-2014 20:00;9.0363;13.77;14.8132;15.3097;15.903;14.4043;0.0;0.0;0.0;0.8988;0.8993;0.0;22.584000000000003
02-11-2014 21:00;8.4969;13.5054;14.6375;15.1943;15.8321;14.1851;0.0;0.0;0.0;0.8986;0.8993;0.0;22.584000000000003
02-11-2014 22:00;10.0203;14.8296;15.8706;16.3529;16.9501;13.9364;0.0;0.0;0.0;0.8996;0.8998;0.0;22.584000000000003
02-11-2014 23:00;9.7383;14.5985;15.6589;16.1563;16.7621;13.776;0.0;0.0;0.0;0.8995;0.8997;0.0;22.584000000000003
03-11-2014 00:00;9.3276;13.4644;14.3461;14.7439;15.2544;13.6848;0.0;0.0;0.0;0.8976;0.8987;0.0;23.848
03-11-2014 01:00;9.2446;13.0692;13.8737;14.2276;14.6976;13.6586;0.0;0.0;0.0;0.8956;0.8975;0.0;23.848
03-11-2014 02:00;9.4778;13.209;13.9867;14.3223;14.7799;13.4601;0.0;0.0;0.0;0.8961;0.8977;0.0;23.848
03-11-2014 03:00;9.8226;13.6576;14.4557;14.799;15.2693;12.5828;0.0;0.0;0.0;0.8978;0.8987;0.0;23.848
03-11-2014 04:00;9.8655;13.6882;14.4826;14.8233;15.2919;12.6649;0.0;0.0;0.0;0.8978;0.8987;0.0;23.848
03-11-2014 05:00;9.9921;13.8058;14.5962;14.933;15.4003;13.0011;0.0;0.0;0.0;0.8981;0.8989;0.0;23.848
03-11-2014 06:00;10.1099;14.349;15.2429;15.6381;16.1594;12.5252;0.2907;0.2907;0.2907;0.8991;0.8995;0.0;23.691000000000003
03-11-2014 07:00;9.7511;14.1128;15.044;15.4654;16.0039;12.3461;11.7678;11.7678;117.678;0.899;0.8994;0.0;19.664
03-11-2014 08:00;10.1995;14.9623;15.9877;16.4585;17.0485;12.6223;35.5299;35.5299;355.299;0.8996;0.8998;0.0154;13.052
03-11-2014 09:00;10.6718;15.9227;17.0652;17.5986;18.2522;12.9185;56.1388;56.1388;561.388;0.8999;0.8999;0.0314;9.577000000000002
03-11-2014 10:00;11.1194;16.791;18.0341;18.621;19.3296;13.0752;60.0256;60.0256;600.256;0.8999;0.9;0.0342;9.577000000000002
03-11-2014 11:00;10.7021;16.3811;17.636;18.2355;18.9483;13.1173;84.2054;83.5975;835.975;0.8999;0.8999;0.0542;9.577000000000002
03-11-2014 12:00;10.6034;16.2329;17.477;18.0714;18.7781;13.04;92.5401;91.9322;919.322;0.8999;0.8999;0.0611;9.577000000000002
03-11-2014 13:00;10.8125;16.1066;17.2573;17.7937;18.4524;12.9177;61.6936;61.6936;616.936;0.8999;0.8999;0.0356;10.703
03-11-2014 14:00;9.9351;14.5269;15.5134;15.9649;16.5332;13.0132;35.0824;35.0824;350.824;0.8994;0.8996;0.0149;14.510000000000002
03-11-2014 15:00;9.0078;13.63;14.6444;15.1241;15.702;13.1584;13.3421;13.3421;133.421;0.8985;0.8992;0.0;23.848
03-11-2014 16:00;9.5981;14.9213;16.1087;16.6832;17.3552;13.0467;3.6892;3.6892;36.892;0.8997;0.8998;0.0;23.848
03-11-2014 17:00;11.1499;16.9254;18.1953;18.7976;19.5205;12.5936;0.0102;0.0102;0.0102;0.8999;0.9;0.0;23.848
03-11-2014 18:00;9.2516;13.3201;14.1858;14.5753;15.077;12.0552;0.0;0.0;0.0;0.8972;0.8984;0.0;23.848
03-11-2014 19:00;8.5865;11.3744;11.9362;12.1585;12.5002;11.776;0.0;0.0;0.0;0.8514;0.8669;0.0;23.848
03-11-2014 20:00;8.2582;10.4974;10.9357;11.0918;11.369;11.7568;0.0;0.0;0.0;0.7728;0.7982;0.0;23.848
03-11-2014 21:00;7.419;9.2924;9.6551;9.7779;10.0114;11.789;0.0;0.0;0.0;0.6074;0.6412;0.0;23.848
03-11-2014 22:00;7.8507;9.6552;9.9996;10.1077;10.3352;11.5246;0.0;0.0;0.0;0.6542;0.6847;0.0;23.848
03-11-2014 23:00;8.0683;9.9045;10.2545;10.3634;10.5952;11.3484;0.0;0.0;0.0;0.6885;0.7178;0.0;23.848
04-11-2014 00:00;8.0825;9.968;10.3286;10.4432;10.6805;11.2777;0.0;0.0;0.0;0.6992;0.7276;0.0;25.880000000000003
04-11-2014 01:00;7.9231;9.6821;10.0161;10.1177;10.3405;11.1842;0.0;0.0;0.0;0.6555;0.6854;0.0;25.880000000000003
04-11-2014 02:00;6.8351;8.1602;8.4069;8.4717;8.6434;11.1597;0.0;0.0;0.0;0.4152;0.4399;0.0;25.880000000000003
04-11-2014 03:00;6.1785;7.2342;7.4273;7.4694;7.61;11.2093;0.0;0.0;0.0;0.2851;0.3021;0.0;25.880000000000003
04-11-2014 04:00;6.0577;7.0307;7.2071;7.2414;7.3729;11.4117;0.0;0.0;0.0;0.2599;0.2744;0.0;25.880000000000003
04-11-2014 05:00;6.0165;7.0966;7.2955;7.3425;7.4847;11.549;0.0;0.0;0.0;0.2711;0.2868;0.0;25.880000000000003
04-11-2014 06:00;5.9257;7.0491;7.2576;7.3108;7.457;11.7649;0.2268;0.2268;0.2268;0.2676;0.2837;0.0;24.225
04-11-2014 07:00;5.7834;6.8676;7.0685;7.119;7.2604;11.8937;21.3572;16.5621;165.621;0.2464;0.262;0.0;23.773000000000003
04-11-2014 08:00;5.7336;6.8618;7.0723;7.1286;7.2744;11.8887;83.1446;58.585;58.585;0.2474;0.2635;0.1182;23.211
04-11-2014 09:00;5.9578;7.2021;7.4363;7.5032;7.6624;11.7754;134.2259;106.0499;1.060.499;0.2889;0.3086;0.1622;23.555999999999997
04-11-2014 10:00;5.3638;6.1813;6.3284;6.3538;6.4658;11.7152;178.4869;145.5294;1.455.294;0.1732;0.1824;0.187;23.555999999999997
04-11-2014 11:00;4.4633;5.1626;5.289;5.3123;5.4074;11.65;203.1951;165.4183;1.654.183;0.0981;0.1036;0.2153;23.773000000000003
04-11-2014 12:00;4.5128;5.2079;5.3331;5.3553;5.4503;11.5267;213.1391;161.6965;1.616.965;0.1006;0.1061;0.2474;23.773000000000003
04-11-2014 13:00;5.049;5.8188;5.9573;5.9813;6.0868;11.4618;202.0582;142.4985;1.424.985;0.1427;0.1511;0.2547;24.783
04-11-2014 14:00;4.7583;5.6251;5.7851;5.8237;5.9375;11.5108;131.6321;104.3152;1.043.152;0.1317;0.1396;0.145;25.880000000000003
04-11-2014 15:00;4.8162;5.6579;5.8123;5.8473;5.9588;11.5056;56.8236;50.6805;506.805;0.1333;0.1411;0.0433;27.485
04-11-2014 16:00;4.7682;5.6033;5.7566;5.7914;5.9019;11.4448;11.0325;10.8583;108.583;0.1294;0.1371;0.0;28.048000000000002
04-11-2014 17:00;4.4046;5.2343;5.3882;5.4271;5.5353;11.335;0.002;0.002;0.002;0.1048;0.1115;0.0;27.258000000000003
04-11-2014 18:00;4.2437;5.0922;5.2509;5.2941;5.4035;11.268;0.0;0.0;0.0;0.097;0.1034;0.0;25.880000000000003
04-11-2014 19:00;4.6658;5.6945;5.8896;5.9486;6.0791;11.139;0.0;0.0;0.0;0.1404;0.1505;0.0;25.880000000000003
04-11-2014 20:00;5.0697;6.262;6.4904;6.5635;6.7133;11.0368;0.0;0.0;0.0;0.1913;0.2057;0.0;25.880000000000003
04-11-2014 21:00;5.0503;6.232;6.4582;6.5303;6.6789;11.0045;0.0;0.0;0.0;0.1882;0.2024;0.0;25.880000000000003
04-11-2014 22:00;4.7428;5.7573;5.949;6.0051;6.1344;11.2087;0.0;0.0;0.0;0.1444;0.1551;0.0;25.880000000000003
04-11-2014 23:00;4.8102;5.7829;5.9651;6.0154;6.1405;11.14;0.0;0.0;0.0;0.1452;0.1556;0.0;25.880000000000003
05-11-2014 00:00;3.8759;4.5921;4.7246;4.7572;4.851;10.9958;0.0;0.0;0.0;0.0683;0.0728;0.0;47.666
05-11-2014 01:00;2.9858;3.4732;3.5618;3.5796;3.6452;10.8351;0.0;0.0;0.0;0.0243;0.0262;0.0;47.666
05-11-2014 02:00;2.4385;2.8293;2.9001;2.9138;2.9666;10.5578;0.0;0.0;0.0;0.0099;0.0106;0.0;47.666
05-11-2014 03:00;1.5891;1.7509;1.7783;1.7772;1.8026;10.4708;0.0;0.0;0.0;0.0004;0.0004;0.0;47.666
05-11-2014 04:00;3.1102;3.3766;3.4206;3.4132;3.4581;10.3833;0.0;0.0;0.0;0.02;0.021;0.0;47.666
05-11-2014 05:00;3.8081;4.2632;4.3423;4.3467;4.4139;10.4132;0.0;0.0;0.0;0.0502;0.0528;0.0;47.666
05-11-2014 06:00;4.3106;4.9444;5.0579;5.0758;5.1634;10.3913;0.1892;0.1892;0.1892;0.0843;0.0894;0.0;45.96
05-11-2014 07:00;4.849;5.6845;5.8375;5.8714;5.9824;10.3783;21.4614;15.3475;153.475;0.135;0.1427;0.0;42.202
05-11-2014 08:00;4.983;5.897;6.0658;6.107;6.2268;10.2453;86.1105;53.8506;538.506;0.1528;0.1627;0.1368;36.044
05-11-2014 09:00;4.6154;5.4384;5.5898;5.6252;5.7337;10.1648;161.2785;101.3398;1.013.398;0.1178;0.1254;0.245;35.504
05-11-2014 10:00;3.9571;4.436;4.5194;4.5246;4.595;10.2039;223.3308;134.6759;1.346.759;0.0572;0.0606;0.3223;36.764
05-11-2014 11:00;3.4521;3.7412;3.7887;3.7798;3.8291;10.3124;259.4663;149.5039;1.495.039;0.0303;0.0318;0.3778;38.739
05-11-2014 12:00;2.6549;2.8524;2.8843;2.8749;2.9106;10.4045;256.0397;149.3641;1.493.641;0.0093;0.0098;0.3695;39.203
05-11-2014 13:00;2.465;2.6493;2.679;2.6704;2.7036;10.5023;224.159;127.4535;1.274.535;0.0065;0.0069;0.3392;42.557
05-11-2014 14:00;2.527;2.744;2.7799;2.7739;2.8105;10.692;151.2532;95.0407;950.407;0.0079;0.0084;0.2145;42.557
05-11-2014 15:00;2.0843;2.3047;2.3423;2.3417;2.3757;10.8915;69.0104;51.1368;511.368;0.003;0.0032;0.0982;47.666
05-11-2014 16:00;2.0798;2.2994;2.3369;2.3363;2.3702;10.9741;18.452;11.661;11.661;0.0029;0.0032;0.0;47.666
05-11-2014 17:00;2.1203;2.4774;2.5426;2.5564;2.6041;10.9669;0.0;0.0;0.0;0.0049;0.0055;0.0;47.666
05-11-2014 18:00;1.8354;2.2035;2.2723;2.2911;2.3386;10.7795;0.0;0.0;0.0;0.0026;0.0029;0.0;47.666
05-11-2014 19:00;1.8329;2.16;2.2202;2.2343;2.2774;10.6988;0.0;0.0;0.0;0.0022;0.0025;0.0;47.666
05-11-2014 20:00;2.0436;2.1381;2.1518;2.1389;2.1612;10.5684;0.0;0.0;0.0;0.0015;0.0017;0.0;47.666
05-11-2014 21:00;2.4242;2.5636;2.5849;2.5723;2.6012;10.5942;0.0;0.0;0.0;0.0051;0.0055;0.0;47.666
05-11-2014 22:00;2.4582;2.5975;2.6188;2.6058;2.6348;9.9349;0.0;0.0;0.0;0.0056;0.006;0.0;47.666
05-11-2014 23:00;2.0847;2.1095;2.1105;2.0906;2.1073;9.8632;0.0;0.0;0.0;0.0012;0.0013;0.0;47.666
06-11-2014 00:00;2.1889;1.9531;1.911;1.8684;1.8659;9.822;0.0;0.0;0.0;0.0004;0.0004;0.0;38.232
06-11-2014 01:00;1.9423;1.8093;1.7839;1.752;1.7552;9.7255;0.0;0.0;0.0;0.0003;0.0003;0.0;38.232
06-11-2014 02:00;2.0317;1.8991;1.8735;1.8407;1.8445;9.6046;0.0;0.0;0.0;0.0004;0.0004;0.0;38.232
06-11-2014 03:00;2.3868;2.2046;2.1703;2.1297;2.1322;9.51;0.0;0.0;0.0;0.0015;0.0015;0.0;38.232
06-11-2014 04:00;2.476;2.3249;2.2954;2.2562;2.2616;9.2796;0.0;0.0;0.0;0.0024;0.0024;0.0;38.232
06-11-2014 05:00;2.5818;2.4571;2.4317;2.3936;2.4017;9.1664;0.0;0.0;0.0;0.0033;0.0034;0.0;38.232
06-11-2014 06:00;2.884;2.7222;2.6902;2.6457;2.6531;9.1827;0.0697;0.0697;0.0697;0.0061;0.0062;0.0;38.379
06-11-2014 07:00;3.1163;3.1402;3.1394;3.1085;3.1322;9.1006;18.7695;14.5953;145.953;0.0134;0.0139;0.0;49.503
06-11-2014 08:00;3.5499;3.7985;3.8382;3.8241;3.8703;8.9397;81.5464;52.2392;522.392;0.0317;0.033;0.1189;35.365
06-11-2014 09:00;4.0057;4.4959;4.5815;4.5873;4.6591;8.7675;164.2782;94.8662;948.662;0.0602;0.0636;0.2647;34.628
06-11-2014 10:00;4.7678;5.2055;5.2787;5.2703;5.342;9.0569;213.6441;134.6379;1.346.379;0.0957;0.0998;0.3103;34.628
06-11-2014 11:00;4.8261;5.2838;5.3607;5.3537;5.4276;9.3669;260.2603;140.0194;1.400.194;0.1005;0.1048;0.3966;34.628
06-11-2014 12:00;4.7226;5.2979;5.3983;5.4049;5.4893;9.7466;283.5525;122.3273;1.223.273;0.1035;0.1084;0.4756;35.918
06-11-2014 13:00;4.76;5.3809;5.4903;5.5014;5.5904;10.1803;241.8657;108.4709;1.084.709;0.1091;0.1154;0.4143;36.344
06-11-2014 14:00;4.8773;5.5784;5.7036;5.722;5.8197;10.6406;160.4649;85.6997;856.997;0.1246;0.1314;0.261;36.549
06-11-2014 15:00;4.7795;5.4835;5.6097;5.6296;5.727;10.8248;69.0295;48.7837;487.837;0.1181;0.1249;0.0941;38.232
06-11-2014 16:00;4.9064;5.653;5.7874;5.8105;5.9128;11.0038;14.9257;11.7617;117.617;0.1307;0.1379;0.0;38.232
06-11-2014 17:00;5.2075;6.1221;6.2901;6.3284;6.4494;11.1325;0.0;0.0;0.0;0.1711;0.1811;0.0;38.232
06-11-2014 18:00;5.7245;6.8501;7.0601;7.1162;7.2617;11.2655;0.0;0.0;0.0;0.2461;0.2621;0.0;38.232
06-11-2014 19:00;6.4501;7.8024;8.057;8.1302;8.303;11.2162;0.0;0.0;0.0;0.3683;0.392;0.0;38.232
06-11-2014 20:00;7.0629;8.7724;9.1013;9.2091;9.4231;10.8781;0.0;0.0;0.0;0.5232;0.5554;0.0;38.232
06-11-2014 21:00;7.6235;9.7671;10.189;10.3429;10.6075;10.4544;0.0;0.0;0.0;0.6857;0.7192;0.0;38.232
06-11-2014 22:00;7.9055;10.3911;10.8893;11.0831;11.3881;10.4652;0.0;0.0;0.0;0.772;0.7999;0.0;38.232
06-11-2014 23:00;8.0616;10.7801;11.3314;11.5537;11.8866;10.2769;0.0;0.0;0.0;0.8138;0.8365;0.0;38.232
07-11-2014 00:00;8.5003;11.477;12.0847;12.3341;12.6985;10.0668;0.0;0.0;0.0;0.8594;0.8727;0.0;23.448
07-11-2014 01:00;9.0015;12.2232;12.8834;13.157;13.5514;9.9298;0.0;0.0;0.0;0.8841;0.8902;0.0;23.448
07-11-2014 02:00;9.2035;12.5698;13.2623;13.552;13.9643;9.8463;0.0;0.0;0.0;0.8902;0.8942;0.0;23.448
07-11-2014 03:00;9.3864;12.8394;13.5504;13.8487;14.2715;9.8231;0.0;0.0;0.0;0.8931;0.8958;0.0;23.448
07-11-2014 04:00;9.6355;13.2832;14.0382;14.3588;14.8057;9.8129;0.0;0.0;0.0;0.8963;0.8978;0.0;23.448
07-11-2014 05:00;9.7928;13.5967;14.3876;14.7271;15.1935;9.8721;0.0;0.0;0.0;0.8976;0.8986;0.0;23.448
07-11-2014 06:00;9.943;13.9266;14.7596;15.1216;15.6105;9.8497;0.0115;0.0115;0.0115;0.8985;0.8991;0.0;23.448
07-11-2014 07:00;10.1434;14.3785;15.2709;15.6648;16.1855;9.7501;3.2697;3.2697;32.697;0.8991;0.8995;0.0;23.337000000000003
07-11-2014 08:00;10.3151;14.826;15.7849;16.2154;16.7715;9.9075;12.6027;12.6027;126.027;0.8995;0.8997;0.0;22.499000000000002
07-11-2014 09:00;10.3342;14.9377;15.9198;16.3635;16.9317;10.1952;31.7546;31.7546;317.546;0.8996;0.8998;0.0129;21.807000000000002
07-11-2014 10:00;10.4127;14.9304;15.8892;16.3185;16.8751;10.5511;41.1074;41.1074;411.074;0.8996;0.8997;0.0199;20.939
07-11-2014 11:00;10.1484;14.5787;15.5202;15.9426;16.4887;10.8464;46.5552;46.5552;465.552;0.8994;0.8996;0.024;20.939
07-11-2014 12:00;10.8331;15.3765;16.3347;16.7584;17.3171;11.157;69.7192;69.5051;695.051;0.8997;0.8998;0.0428;20.939
07-11-2014 13:00;11.0224;15.6423;16.6165;17.0471;17.6153;11.5241;88.3308;86.7783;867.783;0.8998;0.8999;0.0608;21.518
07-11-2014 14:00;10.9792;15.7413;16.752;17.2044;17.7912;11.9418;89.7182;82.1038;821.038;0.8998;0.8999;0.0802;22.470999999999997
07-11-2014 15:00;10.6353;15.3931;16.4089;16.8686;17.4561;12.5303;56.9111;48.1064;481.064;0.8997;0.8998;0.061;23.448
07-11-2014 16:00;10.3041;15.0965;16.1274;16.6001;17.1936;12.7914;13.6624;11.1336;111.336;0.8997;0.8998;0.0;23.448
07-11-2014 17:00;9.9479;14.4424;15.4039;15.8404;16.3957;12.6902;0.0;0.0;0.0;0.8993;0.8996;0.0;23.448
07-11-2014 18:00;10.22;14.6999;15.6526;16.0807;16.633;12.5388;0.0;0.0;0.0;0.8995;0.8997;0.0;23.448
07-11-2014 19:00;10.5506;15.1897;16.1768;16.6208;17.1929;12.1293;0.0;0.0;0.0;0.8997;0.8998;0.0;23.448
07-11-2014 20:00;10.3664;14.7804;15.7139;16.129;16.6722;11.9688;0.0;0.0;0.0;0.8995;0.8997;0.0;23.448
